frmae,tile0,tile1,tile2,tile3,tile4,tile5,tile6,tile7,tile8,tile9,tile10,tile11,tile12,tile13,tile14,tile15,tile16,tile17,tile18,tile19,tile20,tile21,tile22,tile23,tile24,tile25,tile26,tile27,tile28,tile29,tile30,tile31,tile32,tile33,tile34,tile35,tile36,tile37,tile38,tile39,tile40,tile41,tile42,tile43,tile44,tile45,tile46,tile47,tile48,tile49,tile50,tile51,tile52,tile53,tile54,tile55,tile56,tile57,tile58,tile59,tile60,tile61,tile62,tile63,tile64,tile65,tile66,tile67,tile68,tile69,tile70,tile71,tile72,tile73,tile74,tile75,tile76,tile77,tile78,tile79,tile80,tile81,tile82,tile83,tile84,tile85,tile86,tile87,tile88,tile89,tile90,tile91,tile92,tile93,tile94,tile95,tile96,tile97,tile98,tile99,tile100,tile101,tile102,tile103,tile104,tile105,tile106,tile107,tile108,tile109,tile110,tile111,tile112,tile113,tile114,tile115,tile116,tile117,tile118,tile119,tile120,tile121,tile122,tile123,tile124,tile125,tile126,tile127,tile128,tile129,tile130,tile131,tile132,tile133,tile134,tile135,tile136,tile137,tile138,tile139,tile140,tile141,tile142,tile143,tile144,tile145,tile146,tile147,tile148,tile149,tile150,tile151,tile152,tile153,tile154,tile155,tile156,tile157,tile158,tile159,tile160,tile161,tile162,tile163,tile164,tile165,tile166,tile167,tile168,tile169,tile170,tile171,tile172,tile173,tile174,tile175,tile176,tile177,tile178,tile179,tile180,tile181,tile182,tile183,tile184,tile185,tile186,tile187,tile188,tile189,tile190,tile191,tile192,tile193,tile194,tile195,tile196,tile197,tile198,tile199
41,3686,3654,3699,3665,3669,3682,3682,3658,3650,3690,3772,3879,3967,3931,3977,4012,4005,4087,3996,3899,3930,3883,3795,3740,3691,3716,3689,3772,3999,4225,4303,4358,4210,4113,4068,4084,4093,4260,4089,4015,4232,4259,3885,3838,3903,3886,4039,4260,4463,4079,4020,4225,3948,4024,4003,4056,4021,4028,4027,3939,5969,5361,3927,3968,4003,4100,4077,4308,4197,3917,3971,3943,3914,3851,3842,3899,3838,3879,3926,3908,7024,3966,3863,3883,3959,4387,4074,4078,4361,4249,3977,3904,3865,3808,3816,3817,3837,3798,3857,3912,6080,3764,3784,3805,3851,4487,3950,4033,4167,4708,4374,3919,3958,3833,3817,3768,3857,3827,3844,4642,5298,3947,4012,4087,4062,4141,4208,4232,4378,4172,4023,4356,4600,4311,4182,4086,4024,3949,4044,4518,5002,4699,4567,4610,4587,4411,4390,4444,5496,5475,5765,5717,5332,4565,4283,4370,4325,4494,4991,5067,6124,5687,5794,5656,5628,5664,5514,5214,5392,6035,5386,5046,5177,5453,5248,6021,5834,5940,5929,6165,5713,6264,6458,6265,6498,7429,6706,6612,6689,6313,6013,6078,6215,6503,6805,7171,6985,6514,6441,6087
42,4226,4234,4414,4503,4430,4339,4047,4004,4058,4040,4187,4379,4393,4239,4236,4274,4278,4312,4296,4193,4338,4321,4085,4150,4328,4185,4246,4112,4478,4670,4667,4711,4497,4454,4347,4362,4436,4546,4385,4349,4451,4358,4265,4453,4576,4533,4695,4596,4957,4638,4477,4933,4509,4331,4378,4292,4304,4351,4545,4342,5603,5214,4201,4202,4302,4515,4555,4617,4485,4477,4371,4257,4126,4058,4038,4023,3962,4010,4085,4130,5729,4314,4249,4061,4106,4633,4408,4323,4735,4716,4343,4082,4030,3980,3977,4018,4011,3986,4091,4269,6252,3966,3988,4072,4064,4612,4146,4372,4738,5159,4862,4451,4314,4308,4158,4150,4032,3953,4232,5147,5787,4165,4170,4248,4219,4357,4352,4487,4704,4526,4538,4734,4976,4627,4619,4374,4316,4147,4164,5019,5344,4761,4555,4807,4690,4602,4453,4640,5424,5415,5633,6017,5568,4824,4535,4609,4568,4689,4919,5235,6012,5423,5869,5671,5461,5706,5505,5207,5343,6114,5411,5228,5297,5519,5456,6031,6157,5903,5803,6006,5893,6261,6412,6386,6904,7167,6270,6539,6432,6008,6022,6059,6179,6140,5813,6242,6279,5992,5808,5771
43,4422,4543,4995,4605,4439,4379,4201,4096,4134,4155,4172,4150,4199,4184,4166,4095,4298,4198,4151,4259,4427,4404,4227,4244,4587,4350,4421,4326,4373,4394,4368,4386,4271,4152,4192,4174,4273,4703,4376,4332,4284,4276,4357,4516,4583,4485,4542,4384,4447,4214,4176,4436,4212,4159,4231,4236,4162,4202,4285,4240,4605,4452,4319,4174,4273,4431,4312,4464,4686,4926,4632,4138,4021,4039,4009,4025,4036,4102,4156,4230,5125,4534,4464,4118,4181,4409,4420,4279,5152,4946,4738,3972,3936,3888,3915,3898,3988,3970,4066,4658,5689,3873,4076,4185,4196,4360,4360,5129,6116,6147,6296,5649,4514,4152,4149,4135,3930,3902,4912,5418,5754,4203,4175,4285,4319,4458,4503,4643,5398,5772,6552,5559,5115,4580,4549,4402,4260,4159,4234,5301,5227,4441,4447,5019,4848,4752,4820,5156,5653,5606,5836,5721,5258,4638,4640,4528,4328,4493,4549,5301,5651,5422,5480,5433,5894,6004,6273,6189,6284,6495,5572,5372,5184,5270,5307,5305,5423,5429,5149,5526,5189,5555,5603,5631,6214,6449,6191,6788,6317,6158,5553,5548,5857,5834,5623,5552,5579,5347,4885,5146
44,4150,4933,4269,4027,4100,4040,3922,3880,3854,3812,3852,3806,3836,3829,3849,3869,3914,3872,3968,4007,4300,4260,3898,4007,4251,4097,3906,3902,3829,3848,3809,3919,3772,3819,3813,3787,3900,4257,3982,4000,4074,4153,4058,4273,4191,4030,3953,3856,3807,3782,3736,3903,3767,3847,3918,3819,3828,3826,3936,3961,4218,4010,4073,3906,3835,3864,3778,3792,4374,4710,4544,3738,3693,3764,3710,3809,3766,3810,3846,4001,4424,4263,4233,3932,3910,3956,3848,3821,4949,4934,4772,3758,3740,3738,3686,3722,3799,3802,3784,4579,5179,3750,3908,4044,3955,3908,4056,5421,6007,6032,6432,5563,4400,3975,3889,3818,3738,3768,4938,4964,5059,3850,3941,4071,4126,4116,4428,4500,5455,5800,6473,5616,5140,4390,4264,4174,4180,4074,3973,4711,4760,4259,4284,4729,4938,4688,4913,5351,5252,5342,5433,5324,5016,4502,4578,4410,4201,4301,4207,4807,5402,5434,5509,5963,5700,5995,6172,6477,6668,6245,6178,5484,5189,5219,5489,5338,5237,5655,5483,5520,5533,5489,5357,5712,6312,6986,6889,7096,6914,6770,5623,5476,5684,5940,6116,6207,6228,5798,5522,5569
45,4503,4584,4064,3943,4025,4014,3925,3912,3882,3910,3837,3788,3790,3887,3938,3881,3838,3936,4003,3993,4221,4197,3884,3999,4179,3986,3889,3873,3820,3858,3874,4023,3818,3862,3847,3806,3877,4111,3999,4015,4060,4168,4013,4185,4149,3983,3930,3854,3759,3780,3779,4002,3850,3912,3876,3809,3830,3918,4075,3927,4000,4030,4047,3881,3942,3876,3814,3781,4500,5002,4651,3756,3773,3812,3737,3744,3843,3820,3865,4063,4199,4250,4274,3981,3935,3990,3851,3866,4982,5045,4807,3882,3754,3766,3727,3768,3787,3772,3796,4150,5101,3726,3925,4063,3955,3866,4119,5485,6147,6146,6601,5760,4508,4018,3867,3875,3788,3740,5097,4938,5116,3826,3932,4058,4221,4194,4384,4435,5376,5717,6574,5875,5310,4455,4291,4287,4128,4030,4012,4779,4761,4226,4317,4651,4910,4736,4972,5335,5215,5195,5279,5255,4984,4402,4506,4511,4146,4345,4211,4670,5327,5335,5432,6269,5963,5981,6400,6474,6490,6284,6124,5413,5118,5257,5600,5245,5176,5512,5306,5583,5236,5405,5490,5710,6315,6606,6534,6688,6367,6235,5333,5353,5547,5848,6060,6095,6100,5939,5371,5512
46,4654,4053,3984,3948,4093,3975,3925,3875,3915,3874,3920,3839,3836,3867,3930,3902,3862,3924,4003,3983,4356,4221,3817,4021,4132,4041,3880,3955,3857,3857,3871,3972,3822,3815,3779,3808,3908,3909,3966,4035,4068,4193,3944,4205,4175,4006,3922,3863,3852,3711,3739,4046,3820,3821,3833,3876,3794,3897,4434,3897,4005,4077,4042,3905,3881,3827,3864,3861,4489,4974,4823,3780,3757,3782,3698,3769,3792,3837,3842,4058,4179,4289,4249,3917,3890,3898,3872,3861,4951,5014,5021,3885,3772,3725,3731,3714,3775,3806,3736,3996,4850,3736,3891,3989,3826,3900,4115,5484,6147,6165,6735,5908,4537,3994,3850,3866,3795,3823,5456,4872,4985,3805,3843,4066,4145,4236,4389,4603,5458,5739,6855,5746,5331,4446,4292,4220,4140,4035,4014,4815,4757,4249,4339,4613,4941,4785,5083,5374,5212,5198,5206,5130,5033,4458,4550,4556,4219,4302,4272,4612,5403,5339,5468,5801,6283,6122,6656,6566,6520,6307,6120,5615,5217,5168,5716,5437,5240,5511,5225,5604,5287,5459,5663,5912,6448,6686,6545,6513,6448,6060,5263,5493,5683,6207,6234,6314,6178,5900,5283,5290
47,4335,4118,4098,4063,4147,4044,3944,3918,3914,3913,3920,3805,3792,3851,3886,3912,3887,3945,3978,3984,4752,4234,3888,4033,4119,4038,3901,3911,3851,3900,3841,4012,3834,3840,3791,3742,3842,3835,3882,3952,4079,4165,3951,4264,4092,3954,3898,3837,3871,3801,3753,4026,3785,3809,3813,3866,3776,3816,4316,3928,3999,4083,4057,3948,3921,3841,3865,3844,4539,5047,4704,3816,3780,3802,3724,3852,3818,3848,3875,4053,4015,4342,4144,3906,3917,3865,3858,3890,5051,5170,5094,3867,3829,3744,3777,3738,3758,3778,3950,3893,4753,3679,3907,4008,3973,3862,4094,5634,6382,6129,6710,5979,4643,3998,3871,3821,3797,3863,5775,4825,4869,3860,3925,4113,4199,4262,4466,4797,5888,6285,7238,6093,5603,4451,4338,4200,4145,4014,3998,4803,4829,4188,4340,4720,5039,4984,5160,5573,5273,5108,5226,5250,5241,4582,4607,4589,4221,4326,4303,4736,5325,5552,5688,6080,6705,6471,6991,6814,6683,6345,6356,5802,5214,5273,5784,5393,5288,5796,5359,5652,5451,5562,5942,6575,7352,7330,7370,7272,7205,6221,5203,5585,5835,6564,6903,6650,6752,6773,5704,5488
48,4173,4129,4111,4018,4048,4046,3907,3892,3849,3876,3842,3816,3830,3848,3862,3921,3918,3927,3986,4052,4976,4233,3886,3989,4096,3982,3894,3949,3907,3910,3869,3999,3811,3843,3805,3821,3832,3897,3940,3955,4084,4140,3956,4214,4155,3945,3886,3810,3782,3812,3764,3972,3848,3861,3868,3826,3774,3780,4142,3920,4031,4051,4079,3903,3887,3803,3833,3793,4584,4912,4747,3775,3737,3768,3781,3776,3806,3867,3856,4009,4011,4536,4118,3942,3918,3899,3822,3838,5112,5213,5025,3799,3805,3741,3734,3774,3781,3783,4069,3947,5060,3719,3881,4008,3917,3877,4218,5755,6324,6055,6439,5833,4516,3974,3893,3873,3778,3908,5958,4690,4862,3869,3945,4115,4118,4214,4519,4766,5953,6332,7123,6117,5596,4439,4320,4211,4181,4049,3949,4789,4858,4292,4340,4750,5091,4875,5154,5385,5330,5320,5364,5200,5184,4524,4540,4632,4248,4368,4246,4676,5475,5431,5591,5951,6703,6405,6987,6759,6601,6519,6266,5732,5236,5184,5700,5462,5316,5723,5383,5690,5571,5557,5642,6304,7089,6875,7219,7585,7037,6478,5608,5430,5283,5873,6235,6127,6390,6401,6125,5860
49,4145,4039,3998,4015,4092,4010,3894,3913,3920,3888,3923,3915,3899,3871,3955,3843,3839,3903,3944,4061,4674,4162,3802,3912,4107,4000,3855,3907,3873,3852,3852,3983,3820,3801,3828,3782,3817,3878,3860,3938,4138,4126,3951,4075,4087,4000,3909,3814,3793,3810,3770,4002,3793,3840,3862,3816,3713,3786,4123,3987,4062,3977,4059,3866,3821,3838,3815,3786,4501,4951,4783,3751,3737,3751,3713,3741,3770,3829,3884,4032,3964,4571,4003,3871,3819,3911,3804,3818,4986,5173,4967,3789,3818,3698,3733,3754,3774,3796,4089,3881,5390,3698,3904,3921,3836,3838,4147,5703,6078,5945,6263,5648,4451,3954,3830,3789,3782,3964,6150,4792,4791,3864,3917,4103,4116,4212,4451,4794,6171,6644,7366,6290,5733,4348,4306,4178,4144,4060,3954,4803,4751,4286,4323,4722,4961,4917,5100,5219,5139,5182,5207,5037,5032,4487,4452,4588,4189,4300,4227,4661,5377,5382,5593,5811,6107,6260,6661,6366,6395,6188,6140,5818,5164,5088,5568,5547,5164,5523,5279,5495,5285,5535,5606,6191,7461,6518,7146,7011,6547,6142,5342,5307,5488,5887,6182,6278,6131,6083,5849,5710
50,4132,4012,3995,4056,4085,4063,3975,3961,3896,3923,3883,3805,3842,3872,3882,3824,3829,3900,3981,3998,4700,4158,3914,4016,4253,4094,3901,3923,3877,3853,3858,4005,3829,3821,3742,3767,3821,3877,3920,3984,4132,4137,3955,4159,4093,3975,3898,3832,3824,3775,3768,3982,3820,3825,3891,3828,3781,3863,4008,3929,4143,3915,4025,3890,3913,3858,3832,3958,4755,5204,5108,3758,3811,3720,3687,3685,3807,3827,3994,3957,3893,4603,4062,3855,3850,3886,3895,3945,5321,5569,5269,3798,3778,3719,3732,3720,3714,3773,4291,3820,5047,3710,3896,3968,3906,3855,4381,5996,6414,6257,6499,5977,4639,4042,3814,3746,3802,4168,6313,4589,4818,3828,3997,4094,4199,4376,4688,5139,6841,7258,8075,6624,6227,4568,4471,4264,4208,4074,3981,4910,4862,4490,4644,4929,5168,5057,5407,5655,5349,5355,5527,5203,5332,4706,4687,4896,4429,4452,4387,4881,6046,5894,5976,6409,6586,6720,6967,7081,6739,6544,6641,6348,5880,5708,6020,6159,5610,5888,5715,5931,5638,5886,6388,7255,8504,7306,7597,7377,6908,6318,5630,5605,5936,6561,6416,6910,6683,6272,6164,5834
51,4066,4048,3989,4083,4112,4107,3976,3938,3988,3949,3924,3922,3920,3831,3955,3921,3863,3885,3948,4003,4844,4192,3963,3989,4259,4070,3921,3936,3952,3938,3932,4018,3849,3818,3739,3780,3813,3864,3901,3963,4196,4174,4008,4164,4240,4011,3953,3872,3816,3788,3766,4042,3850,3859,3844,3891,3745,3765,3937,3912,4284,3993,4036,3892,3862,3893,3876,3957,4699,5201,5116,3839,3812,3792,3771,3715,3821,3812,4094,3931,3982,4665,4016,3906,3902,4046,3959,3918,5336,5481,5201,3881,3819,3743,3752,3741,3758,3822,4354,3892,5428,3814,3903,3995,3921,3944,4453,6097,6448,5983,6359,5988,4628,4031,3876,3822,3811,4317,5665,4747,4903,3857,3986,4184,4218,4394,4627,5264,6960,7200,8390,6755,6325,4476,4386,4214,4171,4105,4034,4960,4834,4465,4538,4966,5113,5078,5384,5586,5232,5308,5306,5089,5279,4620,4639,4763,4313,4383,4331,4824,5729,5801,5967,6410,6440,6842,7088,7047,6868,6610,6535,6131,5767,5564,6025,5964,5493,5760,5619,5779,5499,5681,6292,7107,7956,7401,7689,7301,6968,6412,5652,5447,5712,6452,6499,6916,6622,6269,6478,6033
52,4234,4145,4084,4133,4085,4226,4038,3992,3975,3927,3904,3903,3897,3963,3982,3971,3983,4010,4007,4113,4518,4188,4008,3948,4220,4081,3940,3927,3936,3896,3944,4020,3901,3891,3850,3790,3785,3911,3878,4015,4196,4120,4067,4242,4112,3976,3975,3885,3887,3897,3863,4024,3816,3917,3960,3824,3793,3837,3904,4075,4223,4078,4008,3903,3874,3906,3870,4010,4716,5166,5030,3791,3851,3876,3761,3737,3843,3847,4056,3973,4208,4497,3957,3971,3885,4031,3944,4029,5407,5429,5389,3852,3801,3825,3737,3778,3763,3782,4417,3852,6719,3772,3875,3921,3919,3909,4498,5774,6336,5994,6281,5810,4498,4047,3902,3815,3857,4350,5549,6488,4912,3909,4020,4140,4174,4348,4621,5357,7488,7358,8218,7014,6535,4512,4389,4185,4224,4209,4076,4866,5016,4437,4567,5044,5089,5202,5433,5471,5303,5384,5581,4961,5386,4622,4704,4810,4307,4407,4359,4929,5802,6009,6070,6623,6702,7292,7269,7111,6827,6484,6330,6221,5851,5766,5836,6099,5693,5869,5809,5916,5594,5874,6849,7270,8332,8315,8038,7949,7586,6299,5660,5388,5893,6793,7006,7185,7331,7113,6690,6334
53,4166,4152,4079,4105,4137,4116,4001,3980,3957,3963,3904,3898,3925,3901,3956,3917,3985,3935,4023,4131,4339,4270,4067,3884,4187,4138,3841,3927,3899,3864,3848,4144,3838,3783,3803,3843,3858,3850,3840,3991,4127,4146,3983,4130,4060,4011,3902,3901,3822,3863,3834,3988,3828,3814,3840,3828,3786,3828,3858,4155,4212,4170,4023,3919,3881,3824,3838,3959,4686,5135,4978,3795,3729,3758,3788,3733,3764,3887,4129,3991,5720,4407,3939,3905,3853,3943,3895,3960,5465,5667,5391,3872,3760,3801,3726,3725,3733,3832,4512,4297,6919,3772,3843,3959,3930,3934,4512,5698,5873,5992,5982,5607,4344,4016,3853,3810,3790,4404,5361,7858,5010,3929,4016,4145,4190,4415,4650,5592,7476,7247,8385,7469,6684,4489,4442,4204,4295,4359,4104,4942,4966,4503,4557,5098,5105,5127,5414,5376,5049,5186,5769,4974,5299,4669,4730,4765,4348,4442,4376,5020,5789,6065,6219,6591,6918,7226,7015,7034,6663,6390,6351,6123,5974,5730,5642,6162,5601,5651,5541,5745,5794,6475,6808,7319,8006,7853,7514,7381,6542,5979,5697,5532,5832,6448,7262,6917,7558,6838,6229,5862
54,4213,4151,4027,4005,4033,4094,3978,3941,3948,3988,3939,3924,3908,3949,3941,3860,3920,3960,3984,4069,4344,4293,4028,3803,4109,4101,3871,3885,3891,3823,3887,4125,3834,3843,3841,3839,3853,3947,3896,4032,4016,4130,4002,4038,4171,4033,3966,3910,3795,3797,3789,3871,3763,3802,3929,3873,3911,3903,3906,4173,4198,4184,4063,3843,3857,3838,3872,3919,4500,5014,4980,3799,3750,3779,3779,3784,3816,3874,4009,3855,6535,4250,3910,3862,3867,3919,3915,4067,5426,5553,5353,3830,3755,3734,3729,3786,3833,3822,4420,5814,5783,3867,3821,3943,3881,3922,4448,5391,5859,6140,5657,5342,4248,3957,3826,3774,3815,4300,5141,5461,5032,3943,4035,4127,4160,4413,4763,5790,7517,7004,8092,7149,6432,4473,4379,4192,4238,4353,4168,4810,4942,4465,4575,5131,5018,5033,5264,5145,4921,5157,5947,5118,5032,4578,4677,4690,4374,4412,4426,4998,5802,5943,5981,6388,6960,6782,6692,6820,6393,6129,6142,5735,5872,5547,5589,6058,5541,5569,5544,5608,5713,5982,6446,6731,6826,7277,6883,6790,6089,5831,5737,5184,5251,5329,6492,6445,6683,6468,5954,5868
55,4266,4185,4105,4001,4043,4120,4055,4028,3967,3976,3917,3831,3853,3938,3880,3921,3929,3928,4003,4116,4316,4313,4180,3904,4162,4170,3932,3941,3935,3903,3869,4100,3830,3801,3850,3828,3922,3925,3940,3966,4042,4191,4109,4131,4131,3960,3977,3868,3828,3840,3833,3855,3809,3882,3845,3939,3824,3868,3943,4139,4574,4236,4015,3918,3897,3907,3842,3866,4587,4993,4903,3771,3765,3765,3767,3732,3852,3883,4050,4060,5883,4255,3931,3917,3871,3952,3896,4021,5575,5507,5568,3843,3733,3701,3715,3764,3812,3851,4344,5514,7065,3798,3824,3944,3899,3946,4415,5301,5768,5856,5585,5405,4202,3936,3894,3849,3794,4405,5172,6013,5095,3981,4039,4170,4157,4400,4753,5981,7456,7440,8376,7028,6419,4447,4379,4227,4286,4571,4288,4842,4879,4497,4667,5162,4993,5235,5158,5093,5101,5602,6451,5406,5112,4560,4704,4611,4319,4412,4365,5056,5711,5871,5902,6419,6377,7204,7284,7026,6286,5951,5820,5581,5897,5673,5543,6004,5711,5646,5594,5713,5674,5929,6458,7055,7404,7425,7090,7018,6550,6138,5896,5729,5341,5224,6135,6491,6569,7036,6127,5894
56,4184,4191,4055,4067,4025,4054,4130,4022,3930,3908,3906,3919,3911,3949,3873,3899,3900,3915,3937,4090,4380,4348,4128,3941,4174,4181,3910,3893,3966,3879,3834,4164,3878,3853,3787,3842,3786,3776,3846,3993,4020,4112,4146,4189,4147,3978,3969,3859,3844,3835,3892,3849,3832,3829,3859,3881,3772,3794,3822,4241,4656,4210,4068,3896,3911,3887,3819,3926,4583,4984,4798,3850,3782,3750,3767,3732,3800,3836,4012,4380,4940,4231,3942,3895,3980,3982,3883,4030,5532,5440,5484,3823,3817,3757,3729,3751,3751,3853,4168,5060,6141,3809,3807,4028,4014,3886,4424,5250,5776,5651,5357,5049,4036,3906,3853,3772,3857,4696,4820,5995,5020,3986,4052,4106,4172,4371,4804,6159,7461,7402,7786,7260,6591,4451,4287,4159,4269,4698,4325,4939,4940,4537,4620,5113,4941,5192,5167,4882,5155,6144,6802,5673,5213,4529,4690,4628,4375,4343,4435,5123,5547,5807,6092,6441,6555,7321,7114,6790,6090,5736,5723,5450,5685,5777,5444,5891,5787,5588,5862,5802,5510,5905,6500,6711,6896,6976,7514,6881,6376,6056,5878,5804,5424,5247,5385,6027,6031,6599,6029,5658
57,4167,4147,4103,4008,4117,4021,4104,3957,3948,3871,3918,3889,3891,3881,3902,3908,3911,3978,3975,4168,4337,4300,4104,3872,4161,4155,3921,3886,3894,3875,3861,4105,3856,3760,3773,3812,3790,3811,3892,3986,4079,4114,4108,4120,4178,3982,3949,3877,3846,3838,3834,3898,3796,3807,3832,3814,3840,3794,3847,4211,4342,4162,3986,3830,3846,3856,3861,3978,4532,4857,4771,3820,3781,3721,3767,3710,3793,3844,4029,4546,5291,4233,3881,3858,3870,3929,3878,4033,5588,5253,5475,3785,3786,3761,3737,3712,3726,3857,4155,5103,6124,3816,3872,3941,3936,3928,4412,5195,5746,5643,5357,5053,4072,3893,3838,3812,3838,4822,4558,5396,5096,4033,3980,4142,4112,4395,4829,6265,7391,6937,7844,7283,6733,4533,4310,4111,4329,4764,4244,4989,4991,4613,4723,5165,4883,5210,5128,4787,5513,6530,7265,6200,5331,4511,4721,4647,4369,4350,4446,5063,5822,6005,6292,6436,6589,6948,6980,6604,5887,5595,5621,5628,5667,5916,5461,5720,5742,5607,5731,5758,5715,6181,6605,6593,6824,7044,7114,6770,6041,5910,6149,6231,6094,5540,5440,5714,6024,6237,5695,5475
58,4161,4171,4166,3948,4073,4015,4085,3915,3924,3890,3888,3879,3835,3895,3892,3911,3874,3885,3863,4003,4207,4179,4013,3792,4015,4148,3913,3944,3899,3822,3851,4111,3854,3874,3846,3811,3801,3859,3874,4052,3961,4180,4183,4033,4180,4054,3941,3896,3877,3802,3827,3828,3855,3817,3854,3784,3818,3837,3869,4221,4320,4095,3958,3873,3859,3852,3830,3910,4484,4811,4725,3776,3822,3749,3716,3681,3786,3822,3932,4561,5436,4315,3967,3859,3883,3912,3860,4134,5628,5246,5500,3747,3770,3712,3688,3729,3728,3781,4009,5175,6336,3768,3834,3891,3890,3942,4288,5069,5794,5612,5300,4847,4105,3935,3849,3793,3759,4756,4444,5627,5103,4032,4037,4110,4167,4423,4890,6277,7399,6813,7539,7157,6812,4564,4337,4163,4264,4729,4335,4970,5048,4685,4775,5279,4929,5211,5106,4766,5854,6546,7276,6628,5491,4619,4741,4726,4597,4339,4508,5177,5763,5990,6269,6290,6612,6965,6965,6364,5719,5718,5555,5615,5755,6000,5920,5745,5782,5766,5787,5797,5637,6162,6558,6385,6971,7474,7342,6868,6602,6073,6150,6241,6252,5922,5409,5765,5958,6423,5739,5556
59,4302,4338,4204,4022,4017,4090,4204,4198,4128,4047,3982,3989,4005,3911,3930,3981,3952,3967,4069,4110,4247,4304,4153,4016,4123,4207,3980,4013,4091,3988,4001,4199,3950,3801,3871,3904,3870,3918,3973,4211,3993,4252,4202,4212,4091,4045,3972,3908,3929,4010,3936,3965,3950,3888,3926,3845,3859,3878,3955,4276,4271,4024,4000,3914,3847,3871,3796,3900,4398,4846,4860,3860,3810,3789,3764,3759,3795,3876,3946,4416,5384,4187,3954,3927,3875,3950,3823,4105,5404,5189,5593,3779,3897,3771,3677,3809,3787,3792,3956,5456,6085,3797,3825,3943,3922,3922,4336,4905,5758,5552,5397,4693,4090,3966,3917,3773,3809,4749,4394,5621,5203,4054,4064,4146,4160,4352,4882,6387,7201,6545,7019,7060,6691,4611,4339,4175,4278,4712,4221,5024,5098,4661,4885,5228,5021,5235,5008,4865,6269,7171,7735,6708,5721,4547,4624,4649,4524,4224,4487,5209,5742,5913,6141,6031,6753,6955,6960,6068,5661,5702,5349,5129,5555,5842,5758,5767,5901,5804,5925,5859,5608,5988,6161,6658,7408,7589,7774,7171,6930,6612,6268,5950,6204,6883,5794,5648,6092,6418,6430,5968
60,4425,4455,4449,4332,4302,4283,4121,4261,4217,4156,4134,4129,4108,4149,4130,4133,4175,4223,4362,4484,4441,4382,4312,4131,4351,4490,4336,4312,4209,4190,4306,4448,4343,4151,4130,4109,4113,4255,4266,4401,4289,4480,4521,4419,4497,4618,4747,4870,4708,4250,4286,4325,4227,4169,4184,4213,4171,4111,4275,4514,4411,4264,4235,4087,4194,4606,4706,4827,5473,5246,5091,4324,4240,3984,3989,3899,4109,4131,4212,4689,5196,4392,4194,4246,4355,4842,4711,4736,5924,5505,5833,4232,4064,4065,3970,3946,4103,4115,4127,5481,6347,4332,4397,4532,4457,4297,4699,5420,6056,5746,5395,5043,4205,4395,4106,4178,4337,5291,4827,5596,6598,5144,4858,4675,4871,4936,5360,6770,7687,6532,6735,7386,6529,4959,4727,4735,5321,5728,5045,6132,7313,6122,5668,5969,6338,6281,5320,5286,6563,7432,8275,7937,6356,5230,5355,5833,5678,4713,4852,5699,6554,6985,7582,7584,8170,7856,7948,6921,6181,6163,6589,6623,6358,6291,6103,6070,6398,5815,5812,6143,5534,5991,5889,6658,6879,7228,7119,6594,6979,6534,6342,6296,5730,6300,6114,5416,5746,5690,5897,5694
61,4201,4093,4099,4027,4112,4111,4052,3996,4182,3932,4042,4173,4296,4266,4234,4254,4235,4258,4226,4196,4373,4317,4181,4095,4125,4185,4127,4170,4172,4451,4723,4763,4682,4349,4267,4134,4187,4346,4403,4454,4312,4401,4625,4483,4546,5023,6131,6292,5288,4581,4413,4636,4519,4327,4376,4283,4173,4158,4240,4292,4164,4170,4419,4183,4423,5473,6397,5704,5536,4953,4615,4555,4354,4120,3889,3901,4042,4086,4102,4146,6028,4155,4174,4223,4963,6288,5741,5298,6055,5059,5014,4717,4084,4260,3939,4025,4103,4157,4207,5258,7371,5294,5191,5399,5172,4671,5057,5178,6158,5288,4734,5299,4226,5144,4213,4290,4588,4780,4580,6483,10528,9181,5578,5859,5339,5214,5271,5438,7095,6618,6045,7253,5373,4844,4915,5026,7635,7502,6156,6888,11661,10463,6782,7490,7499,5771,5086,5057,6336,7341,7698,8439,6712,6386,6684,7797,8082,5637,5035,6128,7399,9210,9163,8531,8314,7060,6549,5953,5359,5873,6590,8476,8431,6133,5906,6156,6095,5460,4678,5061,4853,5106,5998,5728,5931,6357,6193,5798,5371,5438,5752,5519,5418,4806,5045,5653,5222,4808,4776,5410
